,user_id,game_name,indicator-hours
26445,105877396,Counter-Strike Source,9.2
26447,105877396,Hearts of Iron III,8.2
26449,105877396,Terraria,7.4
26451,105877396,Sid Meier's Civilization IV Colonization,7.2
26453,105877396,Recettear An Item Shop's Tale,5.9
26455,105877396,SimCity 4 Deluxe,5.8
26457,105877396,Robocraft,5.5
26459,105877396,Darwinia,5.4
26461,105877396,Don't Starve,5.3
26463,105877396,Reus,4.4
26465,105877396,Team Fortress 2,2.9
26467,105877396,Sid Meier's Civilization IV,2.5
26469,105877396,Knights of Pen and Paper +1,2.4
26471,105877396,Fortix,2.4
26473,105877396,DLC Quest,2.3
26475,105877396,Uplink,1.9
26477,105877396,PlanetSide 2,1.7
26479,105877396,Warframe,1.7
26481,105877396,Atom Zombie Smasher ,1.7
26483,105877396,Dwarfs F2P,1.0
26485,105877396,The Elder Scrolls V Skyrim,1.0
26487,105877396,DEFCON,0.9
26489,105877396,Castle Story,0.9
26491,105877396,The Elder Scrolls III Morrowind,0.8
26493,105877396,Multiwinia,0.8
26495,105877396,Orcs Must Die! 2,0.7
26497,105877396,Don't Starve Together Beta,0.6
26499,105877396,Prison Architect,0.6
26501,105877396,Fallout New Vegas,0.5
26503,105877396,Chantelise,0.5
26505,105877396,Impire,0.5
26507,105877396,PixelJunk Eden,0.5
26509,105877396,World of Guns Gun Disassembly,0.5
26511,105877396,Sanctum 2,0.4
26513,105877396,Sid Meier's Ace Patrol Pacific Skies,0.4
26515,105877396,Papo & Yo,0.3
26517,105877396,Five Nights at Freddy's,0.3
26519,105877396,Natural Selection 2,0.2
26521,105877396,Receiver,0.1
26567,212302055,Counter-Strike Global Offensive,32.0
26575,163140792,Grand Theft Auto IV,222.0
26577,163140792,Farming Simulator 2013,158.0
26579,163140792,Arma 3,48.0
26581,163140792,Take On Helicopters,44.0
26583,163140792,Euro Truck Simulator 2,36.0
26585,163140792,Microsoft Flight Simulator X Steam Edition,28.0
26587,163140792,Assetto Corsa,16.9
26589,163140792,DiRT 3,6.0
26591,163140792,Helicopter Simulator 2014 Search and Rescue,3.2
26593,163140792,ACE COMBAT ASSAULT HORIZON Enhanced Edition,3.0
26595,163140792,Towtruck Simulator 2015,2.3
26597,163140792,Test Drive Unlimited 2,0.8
26599,163140792,Farming Simulator 2013 - Modding Tutorials,0.1
26605,98649241,Day of Defeat Source,853.0
26607,98649241,Team Fortress 2,400.0
26609,98649241,Garry's Mod,356.0
26611,98649241,Counter-Strike Global Offensive,189.0
26613,98649241,Warframe,83.0
26615,98649241,Unturned,32.0
26617,98649241,Starbound,24.0
26619,98649241,Chivalry Medieval Warfare,13.5
26621,98649241,Aura Kingdom,12.3
26623,98649241,Hitman Absolution,10.8
26625,98649241,Awesomenauts,8.2
26627,98649241,The Lord of the Rings War in the North,6.7
26629,98649241,Killing Floor,5.4
26631,98649241,Left 4 Dead 2,4.1
26633,98649241,Half-Life 2,3.7
26635,98649241,Dota 2,3.4
26637,98649241,A.V.A - Alliance of Valiant Arms,3.4
26639,98649241,Batman Arkham Asylum GOTY Edition,3.0
26641,98649241,Portal,2.9
26643,98649241,PlanetSide 2,2.8
26645,98649241,Robocraft,2.0
26647,98649241,Forge,1.9
26649,98649241,Alien Swarm,1.7
26651,98649241,Hitman Sniper Challenge,1.6
26653,98649241,Archeblade,0.9
26655,98649241,Heroes & Generals,0.2
26657,98649241,Only If,0.1
26679,185914106,Team Fortress 2,24.0
26681,185914106,Unturned,10.2
26683,185914106,Blacklight Retribution,7.1
26685,185914106,Warframe,4.9
26687,185914106,Fistful of Frags,4.6
26689,185914106,CrimeCraft GangWars,3.6
26691,185914106,Dizzel,0.7
26693,185914106,Forge,0.7
26695,185914106,GunZ 2 The Second Duel,0.4
26697,185914106,MicroVolts Surge,0.4
26699,185914106,Super Monday Night Combat,0.2
26701,185914106,Only If,0.2
26703,185914106,Velvet Sundown,0.1
26705,185914106,The Mighty Quest For Epic Loot,0.1
26708,302642693,Dota 2,7.9
26710,204793925,Dota 2,28.0
26715,296439514,Counter-Strike Global Offensive,70.0
26717,296439514,PAYDAY 2,10.1
26719,296439514,Card Hunter,0.8
26724,216317211,Dota 2,1.5
26726,161140815,Counter-Strike Global Offensive,37.0
26728,161140815,Rust,14.5
26730,161140815,Team Fortress 2,12.4
26732,161140815,PlanetSide 2,9.7
26734,161140815,Star Wars - Battlefront II,7.1
26737,287812798,Dota 2,34.0
26744,162319690,Dota 2,2427.0
26746,162319690,GunZ 2 The Second Duel,9.1
26754,254331891,Dota 2,28.0
26758,171541210,Dota 2,5.9
26761,295832595,Dota 2,88.0
26771,156742049,Team Fortress 2,12.1
26773,127850470,Sid Meier's Civilization V,424.0
26775,127850470,Battle Islands,365.0
26777,127850470,Kingdoms CCG,300.0
26779,127850470,Sid Meier's Civilization Beyond Earth,230.0
26781,127850470,Pillars of Eternity,141.0
26783,127850470,Craft The World,130.0
26785,127850470,Dota 2,123.0
26787,127850470,Fallout 3 - Game of the Year Edition,100.0
26789,127850470,Guns and Robots,95.0
26791,127850470,Magic Duels,70.0
26793,127850470,Euro Truck Simulator 2,61.0
26795,127850470,Blood Bowl Chaos Edition,48.0
26797,127850470,Panzar,31.0
26799,127850470,Banished,30.0
26801,127850470,Sid Meier's Railroads!,25.0
26803,127850470,The Lord of the Rings War in the North,22.0
26805,127850470,Blackguards 2,10.7
26807,127850470,Wargame European Escalation,6.4
26809,127850470,Epic Arena,4.7
26811,127850470,"Warhammer 40,000 Regicide",3.4
26813,127850470,Oddworld Munch's Oddysee,1.2
26815,127850470,Railroad Tycoon 3,1.0
26817,127850470,Borderlands 2,0.3
26826,39082468,Sid Meier's Civilization V,2076.0
26828,39082468,Fallout New Vegas,218.0
26830,39082468,Fallout 4,36.0
26832,39082468,Deus Ex Game of the Year Edition,14.0
26834,39082468,Sid Meier's Civilization Beyond Earth,7.0
26836,39082468,Child of Light,6.6
26838,39082468,Call of Duty Black Ops,6.2
26840,39082468,Borderlands 2,5.2
26842,39082468,Dishonored,4.1
26844,39082468,Galactic Civilizations II Ultimate Edition,3.5
26846,39082468,The Vanishing of Ethan Carter,3.2
26848,39082468,Deus Ex Invisible War,3.0
26850,39082468,Tomb Raider Legend,2.8
26852,39082468,Rise of Nations Extended Edition,2.4
26854,39082468,Riven,2.3
26856,39082468,Portal 2,2.3
26858,39082468,Tropico 3 Absolute Power,2.0
26860,39082468,Deus Ex Human Revolution,1.9
26862,39082468,Tomb Raider,1.8
26864,39082468,The Secret of Monkey Island Special Edition,1.8
26866,39082468,Hyperdimension Neptunia Re;Birth1,1.2
26868,39082468,Dead Island,0.9
26870,39082468,DarkStar One,0.8
26872,39082468,Life Is Strange,0.7
26874,39082468,Portal,0.6
26876,39082468,Halo Spartan Assault,0.5
26878,39082468,DOOM II Hell on Earth,0.4
26880,39082468,Myst Masterpiece Edition,0.4
26882,39082468,Myst V,0.3
26884,39082468,realMyst,0.2
26886,39082468,Cosmic Osmo,0.2
26888,39082468,Far Cry 3,0.1
26916,80779496,Counter-Strike Global Offensive,350.0
26918,80779496,Sid Meier's Civilization V,198.0
26920,80779496,Endless Space,114.0
26922,80779496,The Binding of Isaac Rebirth,74.0
26924,80779496,Sonic Generations,53.0
26926,80779496,DARK SOULS II Scholar of the First Sin,53.0
26928,80779496,PlanetSide 2,45.0
26930,80779496,Path of Exile,43.0
26932,80779496,Distance,32.0
26934,80779496,The Binding of Isaac,31.0
26936,80779496,The Talos Principle,30.0
26938,80779496,Darksiders II,28.0
26940,80779496,The Elder Scrolls V Skyrim,27.0
26942,80779496,Dark Souls Prepare to Die Edition,27.0
26944,80779496,DRAGON BALL XENOVERSE,26.0
26946,80779496,Dota 2,24.0
26948,80779496,DmC Devil May Cry,23.0
26950,80779496,MapleStory,16.7
26952,80779496,Half-Life 2,16.4
26954,80779496,Deus Ex Human Revolution,14.2
26956,80779496,Ultra Street Fighter IV,14.1
26958,80779496,Blacklight Retribution,13.5
26960,80779496,Race The Sun,13.1
26962,80779496,Risk of Rain,12.8
26964,80779496,HAWKEN,11.3
26966,80779496,Terraria,10.9
26968,80779496,Magic The Gathering - Duels of the Planeswalkers 2013,10.8
26970,80779496,Sonic Adventure 2 ,10.4
26972,80779496,Hotline Miami 2 Wrong Number,10.0
26974,80779496,Rayman Origins,9.2
26976,80779496,Batman Arkham Asylum GOTY Edition,8.8
26978,80779496,Rogue Legacy,8.7
26980,80779496,The Banner Saga,7.8
26982,80779496,Transistor,7.5
26984,80779496,Devil May Cry 4,7.4
26986,80779496,Torchlight II,7.4
26988,80779496,Team Fortress 2,7.4
26990,80779496,Bastion,6.6
26992,80779496,Shovel Knight,6.5
26994,80779496,Hotline Miami,6.4
26996,80779496,Dungeons of Dredmor,6.2
26998,80779496,Super Meat Boy,5.9
27000,80779496,Audiosurf,5.4
27002,80779496,Antichamber,5.2
27004,80779496,DeadCore,5.1
27006,80779496,Crimzon Clover  WORLD IGNITION,3.7
27008,80779496,Dustforce,3.5
27010,80779496,FTL Faster Than Light,3.5
27012,80779496,VVVVVV,3.1
27014,80779496,DLC Quest,3.1
27016,80779496,Frozen Synapse,3.0
27018,80779496,Torchlight,3.0
27020,80779496,They Bleed Pixels,2.8
27022,80779496,Darksiders,2.6
27024,80779496,DC Universe Online,2.6
27026,80779496,Batman Arkham City GOTY,2.3
27028,80779496,RIFT,2.2
27030,80779496,FINAL FANTASY VII,2.1
27032,80779496,Before the Echo,2.0
27034,80779496,BioShock,1.9
27036,80779496,Nidhogg,1.8
27038,80779496,The Basement Collection,1.6
27040,80779496,BIT.TRIP RUNNER,1.5
27042,80779496,Mirror's Edge,1.5
27044,80779496,Skullgirls,1.5
27046,80779496,The Witcher 2 Assassins of Kings Enhanced Edition,1.4
27048,80779496,Oddworld Stranger's Wrath HD,1.4
27050,80779496,Half-Life 2 Update,1.3
27052,80779496,One Way Heroics,1.2
27054,80779496,Transformers War for Cybertron,1.1
27056,80779496,E.Y.E Divine Cybermancy,1.1
27058,80779496,BRINK,1.0
27060,80779496,Breath of Death VII ,1.0
27062,80779496,The Witcher Enhanced Edition,1.0
27064,80779496,Sid Meier's Civilization IV,0.9
27066,80779496,Half-Life 2 Lost Coast,0.9
27068,80779496,Counter-Strike Source,0.8
27070,80779496,Valkyria Chronicles,0.8
27072,80779496,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0.8
27074,80779496,Magicka,0.7
27076,80779496,Darksiders II Deathinitive Edition,0.7
27078,80779496,Unepic,0.7
27080,80779496,Endless Legend,0.6
27082,80779496,Giana Sisters Twisted Dreams,0.6
27084,80779496,Sins of a Solar Empire Trinity,0.6
27086,80779496,Sonic CD,0.6
27088,80779496,Nosgoth,0.6
27090,80779496,Chime,0.6
27092,80779496,Cthulhu Saves the World ,0.6
27094,80779496,Europa Universalis IV,0.6
27096,80779496,LISA,0.5
27098,80779496,Braid,0.4
27100,80779496,DOOM 3,0.4
27102,80779496,Vessel,0.3
27104,80779496,Brothers - A Tale of Two Sons,0.3
27106,80779496,Star Wars Knights of the Old Republic,0.3
27108,80779496,Far Cry 3 Blood Dragon,0.3
27110,80779496,Sanctum,0.2
27112,80779496,SolForge,0.2
27114,80779496,Thief Gold,0.2
27116,80779496,The Elder Scrolls III Morrowind,0.1
27118,80779496,LIMBO,0.1
27147,305697665,Dota 2,30.0
27149,212875606,Dota 2,2.6
27152,84610577,Dota 2,13.3
27157,43189361,Football Manager 2012,67.0
27159,43189361,Football Manager 2014,9.7
27161,43189361,Order of War,0.9
27165,138129129,Dota 2,1335.0
27167,68372559,Counter-Strike Source,24.0
27172,31733654,Team Fortress 2,1931.0
27174,31733654,Counter-Strike Source,136.0
27176,31733654,Borderlands,73.0
27178,31733654,Left 4 Dead,31.0
27180,31733654,Left 4 Dead 2,25.0
27182,31733654,Alien Swarm,7.2
27184,31733654,Counter-Strike,3.5
27186,31733654,The Dig,3.4
27188,31733654,Worms Reloaded,2.9
27190,31733654,The Secret of Monkey Island Special Edition,2.6
27192,31733654,Day of Defeat Source,2.4
27194,31733654,Plants vs. Zombies Game of the Year,2.1
27196,31733654,Age of Chivalry,1.5
27198,31733654,Team Fortress Classic,1.3
27200,31733654,Half-Life 2 Deathmatch,0.2
27210,158495272,Counter-Strike Global Offensive,796.0
27212,158495272,Dota 2,597.0
27214,158495272,Team Fortress 2,7.4
27216,158495272,Everlasting Summer,4.3
27218,158495272,Unturned,2.6
27220,158495272,Grand Theft Auto IV,1.6
27222,158495272,Dragons and Titans,1.1
27224,158495272,Nosgoth,0.1
27231,254715417,Counter-Strike Global Offensive,125.0
27233,199693353,Grand Theft Auto V,132.0
27235,199693353,The Forest,43.0
27237,199693353,The Expendabros,21.0
27239,199693353,Garry's Mod,21.0
27241,199693353,Octodad Dadliest Catch,17.9
27243,199693353,Depth,10.7
27245,199693353,Call of Juarez Gunslinger,10.4
27247,199693353,GRID Autosport,5.9
27249,199693353,Portal 2,4.7
27251,199693353,Warframe,4.6
27253,199693353,Killing Floor,4.6
27255,199693353,Tom Clancy's Ghost Recon Phantoms - NA,3.5
27257,199693353,Far Cry 3 Blood Dragon,3.4
27259,199693353,Mafia II,3.2
27261,199693353,Wolfenstein The New Order,3.0
27263,199693353,Cry of Fear,2.7
27265,199693353,Outlast,2.7
27267,199693353,Alien Isolation,2.5
27269,199693353,Vindictus,2.2
27271,199693353,Worms Revolution,1.9
27273,199693353,BioShock Infinite,1.9
27275,199693353,Alan Wake's American Nightmare,1.8
27277,199693353,Only If,1.3
27279,199693353,Serious Sam 3 BFE,1.1
27281,199693353,BioShock 2,1.1
27283,199693353,Mirror's Edge,1.0
27285,199693353,Unturned,0.9
27287,199693353,Blood One Unit Whole Blood,0.8
27289,199693353,Aliens vs. Predator,0.8
27291,199693353,Kung Fury,0.6
27293,199693353,Crysis 2 Maximum Edition,0.5
27295,199693353,BioShock,0.4
27297,199693353,Passing Pineview Forest,0.4
27299,199693353,Dead Island Epidemic,0.3
27301,199693353,FreeStyle2 Street Basketball,0.3
27303,199693353,Hotline Miami,0.3
27305,199693353,Counter-Strike Global Offensive,0.3
27307,199693353,Heroes & Generals,0.2
27309,199693353,Path of Exile,0.2
27311,199693353,Counter-Strike Nexon Zombies,0.2
27313,199693353,Counter-Strike Condition Zero,0.2
27315,199693353,Risk of Rain,0.1
27317,199693353,how do you Do It?,0.1
27319,199693353,Quake Live,0.1
27321,199693353,Crysis,0.1
27323,199693353,Boring Man - Online Tactical Stickman Combat,0.1
27357,144202828,Dota 2,3.2
27359,240508393,Dota 2,62.0
27361,24011187,Counter-Strike Global Offensive,356.0
27363,24011187,Counter-Strike Source,34.0
27365,24011187,The Walking Dead,13.0
27367,24011187,Call of Duty Black Ops III,12.4
27369,24011187,Grand Theft Auto V,9.7
27371,24011187,The Elder Scrolls V Skyrim,7.9
27373,24011187,The Witcher 3 Wild Hunt,7.1
27375,24011187,Middle-earth Shadow of Mordor,6.9
27377,24011187,Call of Duty Advanced Warfare - Multiplayer,4.0
27379,24011187,Portal,4.0
27381,24011187,Call of Duty Modern Warfare 2 - Multiplayer,4.0
27383,24011187,DayZ,3.3
27385,24011187,Resident Evil Revelations / Biohazard Revelations,3.1
27387,24011187,Fallout 3 - Game of the Year Edition,2.6
27389,24011187,The Sims(TM) 3,2.3
27391,24011187,Portal 2,1.7
27393,24011187,Alien Isolation,1.6
27395,24011187,Dying Light,1.6
27397,24011187,PAYDAY 2,1.1
27399,24011187,The Walking Dead Season Two,0.7
27401,24011187,Resident Evil / biohazard HD REMASTER,0.4
27403,24011187,PlanetSide 2,0.3
27420,97634356,Mount & Blade Warband,133.0
27422,97634356,Sid Meier's Civilization V,31.0
27424,97634356,Counter-Strike Source,22.0
27426,97634356,Team Fortress 2,21.0
27428,97634356,Mount & Blade With Fire and Sword,19.8
27430,97634356,Cabela's Big Game Hunter Pro Hunts,9.2
27432,97634356,Day of Defeat Source,1.1
27434,97634356,Half-Life 2 Lost Coast,0.3
27442,169258848,Dota 2,752.0
27444,243664576,Terraria,55.0
27446,243664576,Boring Man - Online Tactical Stickman Combat,52.0
27448,243664576,South Park The Stick of Truth,41.0
27450,243664576,Rampage Knights,34.0
27452,243664576,Block N Load,22.0
27454,243664576,Captain Forever Remix,22.0
27456,243664576,Don't Starve,16.0
27458,243664576,Creativerse,14.6
27460,243664576,Mount Your Friends,12.7
27462,243664576,Starbound,11.7
27464,243664576,Magic Barrage - Bitferno,11.5
27466,243664576,Serious Sam 3 BFE,11.1
27468,243664576,Unturned,9.7
27470,243664576,Sheltered,7.7
27472,243664576,Broforce,6.6
27474,243664576,Everlasting Summer,5.5
27476,243664576,Garry's Mod,5.4
27478,243664576,Kingdom,5.2
27480,243664576,Shoppe Keep,4.3
27482,243664576,The Binding of Isaac,4.2
27484,243664576,Serious Sam 2,2.9
27486,243664576,Relic Hunters Zero,2.8
27488,243664576,Don't Starve Together Beta,2.1
27490,243664576,Eternal Fate,1.7
27492,243664576,The Mighty Quest For Epic Loot,1.7
27494,243664576,Five Nights at Freddy's 4,1.7
27496,243664576,Brawlhalla,1.7
27498,243664576,BLOCKADE 3D,1.7
27500,243664576,I am Bread,1.5
27502,243664576,Super Meat Boy,1.4
27504,243664576,Mitos.is The Game,1.3
27506,243664576,Time Clickers,1.3
27508,243664576,60 Seconds!,1.2
27510,243664576,BattleBlock Theater,1.1
27512,243664576,Bloody Trapland,1.1
27514,243664576,Counter-Strike Nexon Zombies,1.1
27516,243664576,Dota 2,1.1
27518,243664576,Counter-Strike Global Offensive,0.9
27520,243664576,Heroes of Scene,0.9
27522,243664576,Trove,0.7
27524,243664576,Grand Theft Auto San Andreas,0.7
27526,243664576,Team Fortress 2,0.6
27528,243664576,Warside,0.6
27530,243664576,Beast Boxing Turbo,0.5
27532,243664576,POSTAL 2,0.5
27534,243664576,Happy Wars,0.5
27536,243664576,Galcon 2,0.5
27538,243664576,Batla,0.4
27540,243664576,Fistful of Frags,0.3
27542,243664576,Teeworlds,0.3
27544,243664576,AdVenture Capitalist,0.2
27546,243664576,World of Soccer online,0.2
27548,243664576,Krosmaster Arena,0.2
27550,243664576,7 Days to Die,0.2
27552,243664576,Immune,0.2
27554,243664576,Serious Sam HD The Second Encounter,0.1
27556,243664576,Gladiators Online Death Before Dishonor,0.1
27558,243664576,Town of Salem,0.1
27560,243664576,RUSH,0.1
27562,243664576,Polarity,0.1
27618,73094226,Team Fortress 2,9.6
27620,73094226,Depression Quest,0.3
27622,146449077,Dota 2,1233.0
27625,163801892,Dota 2,103.0
27627,235037893,Counter-Strike Global Offensive,145.0
27629,235037893,Dota 2,0.3
27632,105261470,Team Fortress 2,13.1
27635,24469287,Fallout 4,119.0
27637,24469287,Sins of a Solar Empire Rebellion,113.0
27639,24469287,The Witcher 3 Wild Hunt,105.0
27641,24469287,XCOM Enemy Unknown,94.0
27643,24469287,Dark Souls Prepare to Die Edition,88.0
27645,24469287,Fallout New Vegas,72.0
27647,24469287,METAL GEAR SOLID V THE PHANTOM PAIN,54.0
27649,24469287,Endless Space,50.0
27651,24469287,StarDrive,49.0
27653,24469287,Endless Legend,49.0
27655,24469287,LIGHTNING RETURNS FINAL FANTASY XIII,40.0
27657,24469287,Sid Meier's Civilization V,38.0
27659,24469287,Darksiders II,36.0
27661,24469287,FINAL FANTASY XIII,34.0
27663,24469287,Grand Theft Auto V,34.0
27665,24469287,BioShock Infinite,33.0
27667,24469287,Borderlands 2,31.0
27669,24469287,The Witcher 2 Assassins of Kings Enhanced Edition,31.0
27671,24469287,DARK SOULS II,31.0
27673,24469287,Middle-earth Shadow of Mordor,30.0
27675,24469287,Terraria,29.0
27677,24469287,StarDrive 2,28.0
27679,24469287,Divinity Original Sin,27.0
27681,24469287,The Elder Scrolls V Skyrim,26.0
27683,24469287,The Talos Principle,25.0
27685,24469287,Mad Max,25.0
27687,24469287,Eador. Masters of the Broken World,23.0
27689,24469287,Saints Row IV,22.0
27691,24469287,Dishonored,21.0
27693,24469287,FTL Faster Than Light,20.0
27695,24469287,Saints Row The Third,20.0
27697,24469287,Sleeping Dogs,19.8
27699,24469287,Magic The Gathering  Duels of the Planeswalkers 2012,19.2
27701,24469287,Starbound,18.9
27703,24469287,Shadowrun Returns,18.8
27705,24469287,Satellite Reign,17.5
27707,24469287,Sid Meier's Civilization Beyond Earth,17.3
27709,24469287,Supreme Commander 2,17.3
27711,24469287,King Arthur Collection,17.2
27713,24469287,Darksiders,17.2
27715,24469287,Deus Ex Human Revolution,16.2
27717,24469287,Just Cause 3,15.9
27719,24469287,Xenonauts,15.6
27721,24469287,Homeworld Remastered Collection,15.0
27723,24469287,Age of Wonders III,14.8
27725,24469287,Axiom Verge,14.6
27727,24469287,Space Pirates and Zombies,14.5
27729,24469287,Castlevania Lords of Shadow 2,14.2
27731,24469287,Broken Age,13.9
27733,24469287,Tropico 4,13.4
27735,24469287,RAGE,13.3
27737,24469287,Binary Domain,12.6
27739,24469287,The Banner Saga,12.4
27741,24469287,Warframe,12.2
27743,24469287,Lords Of The Fallen,11.0
27745,24469287,The Bureau XCOM Declassified,10.9
27747,24469287,Defender's Quest Valley of the Forgotten,10.4
27749,24469287,Planetary Annihilation TITANS,10.3
27751,24469287,Mars War Logs,10.1
27753,24469287,Wolfenstein The New Order,10.0
27755,24469287,Warlock 2 the Exiled,9.4
27757,24469287,Total War ROME II - Emperor Edition,9.4
27759,24469287,Torchlight II,9.4
27761,24469287,Dragon Age Origins - Ultimate Edition,9.4
27763,24469287,Warlock - Master of the Arcane,9.3
27765,24469287,Batman Arkham Asylum GOTY Edition,9.3
27767,24469287,Hitman Absolution,9.1
27769,24469287,Eufloria,9.1
27771,24469287,Spelunky,8.9
27773,24469287,Game of Thrones ,8.9
27775,24469287,Red Faction Guerrilla Steam Edition,8.3
27777,24469287,Assassin's Creed Revelations,8.2
27779,24469287,Portal 2,8.0
27781,24469287,Magicka,8.0
27783,24469287,Nom Nom Galaxy,8.0
27785,24469287,Zeno Clash 2,7.9
27787,24469287,Ori and the Blind Forest,7.9
27789,24469287,Fallen Enchantress Legendary Heroes,7.9
27791,24469287,Gratuitous Space Battles,7.8
27793,24469287,Holy Potatoes! A Weapon Shop?!,7.7
27795,24469287,Max Payne 3,7.6
27797,24469287,"Warhammer 40,000 Space Marine",7.0
27799,24469287,Metro Last Light,7.0
27801,24469287,Total War SHOGUN 2,6.9
27803,24469287,Dust An Elysian Tail,6.8
27805,24469287,Castlevania Lords of Shadow - Ultimate Edition,6.8
27807,24469287,Orcs Must Die!,6.7
27809,24469287,Spore,6.6
27811,24469287,Planetary Annihilation,6.4
27813,24469287,Injustice Gods Among Us Ultimate Edition,6.3
27815,24469287,Her Story,6.3
27817,24469287,Hammerwatch,6.0
27819,24469287,Finn and Jake's Epic Quest,6.0
27821,24469287,The Swapper,6.0
27823,24469287,The Cave,6.0
27825,24469287,Universe Sandbox,5.9
27827,24469287,Rebel Galaxy,5.6
27829,24469287,Legend of Grimrock,5.5
27831,24469287,Sword of the Stars The Pit,5.4
27833,24469287,Iron Brigade,5.4
27835,24469287,The Magic Circle,5.2
27837,24469287,Borderlands,5.1
27839,24469287,Infested Planet,5.1
27841,24469287,Insanely Twisted Shadow Planet,5.0
27843,24469287,Impire,4.9
27845,24469287,Little Inferno,4.9
27847,24469287,Unepic,4.9
27849,24469287,Lichdom Battlemage,4.8
27851,24469287,Reus,4.7
27853,24469287,Crusader Kings II,4.7
27855,24469287,Rome Total War,4.7
27857,24469287,Divinity Dragon Commander,4.6
27859,24469287,Rogue Legacy,4.6
27861,24469287,Sang-Froid - Tales of Werewolves,4.6
27863,24469287,Bastion,4.6
27865,24469287,Dead Island,4.5
27867,24469287,Hand Of Fate,4.5
27869,24469287,"Warhammer 40,000 Dawn of War II - Chaos Rising",4.5
27871,24469287,War for the Overworld,4.5
27873,24469287,Sorcerer King,4.4
27875,24469287,DmC Devil May Cry,4.4
27877,24469287,3DMark,4.3
27879,24469287,Two Worlds II,4.3
27881,24469287,Orcs Must Die! 2,4.3
27883,24469287,Cradle,4.2
27885,24469287,Magic 2014 ,4.2
27887,24469287,Hell Yeah!,4.2
27889,24469287,Shovel Knight,4.1
27891,24469287,MASSIVE CHALICE,4.1
27893,24469287,The Stanley Parable,4.1
27895,24469287,Darkest Dungeon,4.1
27897,24469287,The Last Federation,3.9
27899,24469287,Might & Magic Heroes VI,3.9
27901,24469287,Solar 2,3.8
27903,24469287,Risk of Rain,3.7
27905,24469287,Don't Starve,3.7
27907,24469287,Just Cause 2,3.7
27909,24469287,Trine 2,3.7
27911,24469287,FINAL FANTASY VIII,3.6
27913,24469287,DEFCON,3.6
27915,24469287,The Walking Dead,3.5
27917,24469287,Spec Ops The Line,3.4
27919,24469287,Toy Soldiers War Chest,3.3
27921,24469287,Hard Reset,3.2
27923,24469287,Alice Madness Returns,3.2
27925,24469287,Galactic Civilizations II Ultimate Edition,3.2
27927,24469287,Guacamelee! Gold Edition,3.2
27929,24469287,Antichamber,3.0
27931,24469287,Darwinia,3.0
27933,24469287,Transistor,3.0
27935,24469287,Ys The Oath in Felghana,2.9
27937,24469287,Pillars of Eternity,2.9
27939,24469287,Evolve,2.9
27941,24469287,Brothers - A Tale of Two Sons,2.9
27943,24469287,Costume Quest,2.8
27945,24469287,CastleStorm,2.8
27947,24469287,Halfway,2.8
27949,24469287,Cave Story+,2.7
27951,24469287,Bound By Flame,2.6
27953,24469287,Child of Light,2.6
27955,24469287,Left 4 Dead,2.4
27957,24469287,Dungeon of the Endless,2.4
27959,24469287,Kingdoms of Amalur Reckoning,2.4
27961,24469287,Gunpoint,2.3
27963,24469287,Medieval II Total War,2.3
27965,24469287,"Warhammer 40,000 Dawn of War II  Retribution",2.3
27967,24469287,Dota 2,2.2
27969,24469287,Big Pharma,2.2
27971,24469287,Mortal Kombat Komplete Edition,2.2
27973,24469287,King Arthur II - The Role-playing Wargame,2.1
27975,24469287,Gods Will Be Watching,2.1
27977,24469287,AdVenture Capitalist,2.1
27979,24469287,Deus Ex Human Revolution - The Missing Link,2.0
27981,24469287,Starpoint Gemini 2,2.0
27983,24469287,The Binding of Isaac,2.0
27985,24469287,PixelJunk Shooter,2.0
27987,24469287,Quantum Conundrum,2.0
27989,24469287,Salvation Prophecy,1.9
27991,24469287,VoidExpanse,1.9
27993,24469287,"Invisible, Inc.",1.9
27995,24469287,Nihilumbra,1.8
27997,24469287,X-COM UFO Defense,1.8
27999,24469287,Sunless Sea,1.8
28001,24469287,SteamWorld Dig,1.7
28003,24469287,Cannon Brawl,1.6
28005,24469287,DARK SOULS II Scholar of the First Sin,1.6
28007,24469287,Age of Empires II HD Edition,1.6
28009,24469287,Time Clickers,1.5
28011,24469287,Knights of Pen and Paper +1,1.5
28013,24469287,METAL GEAR SOLID V GROUND ZEROES,1.5
28015,24469287,Call of Juarez Gunslinger,1.5
28017,24469287,Ziggurat,1.5
28019,24469287,Red Faction Armageddon,1.5
28021,24469287,Far Cry 2,1.3
28023,24469287,Long Live The Queen,1.3
28025,24469287,Evoland,1.3
28027,24469287,Spacebase DF-9,1.3
28029,24469287,Mercenary Kings,1.3
28031,24469287,Galactic Civilizations III,1.2
28033,24469287,Cities Skylines,1.2
28035,24469287,Need for Speed Hot Pursuit,1.2
28037,24469287,Meridian New World,1.2
28039,24469287,State of Decay,1.2
28041,24469287,Nuclear Throne,1.1
28043,24469287,Game Dev Tycoon,1.1
28045,24469287,Cryostasis,1.1
28047,24469287,Omerta - City of Gangsters,1.1
28049,24469287,Kung Fu Strike The Warrior's Rise,1.1
28051,24469287,Kingdom Wars,1.0
28053,24469287,Banished,1.0
28055,24469287,Sol Survivor,1.0
28057,24469287,Far Cry 3 Blood Dragon,1.0
28059,24469287,Deadlight,1.0
28061,24469287,Garry's Mod,0.9
